id_person,is_foreign,age,date
1070,False,42,2023-01-15
1071,False,20,2023-01-15
1072,True,65,2023-01-15
1073,False,64,2023-01-15
1074,False,45,2023-01-15
1075,True,43,2023-01-15
1076,False,43,2023-01-15
1077,False,47,2023-01-15
1078,False,78,2023-01-15
1079,False,20,2023-01-15
1080,False,67,2023-01-15
1081,False,74,2023-01-15
1082,True,10,2023-01-15
1083,True,31,2023-01-15
1084,False,11,2023-01-15
1085,False,43,2023-01-15
1086,False,48,2023-01-15
1087,True,20,2023-01-15
1088,False,31,2023-01-15
1089,True,29,2023-01-15
1090,True,62,2023-01-15
1091,True,30,2023-01-15
1092,False,40,2023-01-15
1093,False,18,2023-01-15
1094,False,59,2023-01-15
1095,False,18,2023-01-15
1096,True,36,2023-01-15
1097,True,17,2023-01-15
1098,True,44,2023-01-15
1099,True,16,2023-01-15
1100,False,39,2023-01-15
1101,True,61,2023-01-15
1102,False,64,2023-01-15
1103,True,17,2023-01-15
1104,False,65,2023-01-15
1105,False,42,2023-01-15
1106,False,36,2023-01-15
1107,False,15,2023-01-15
1108,False,24,2023-01-15
1109,False,68,2023-01-15
1110,True,74,2023-01-15
1111,False,67,2023-01-15
1112,False,61,2023-01-15
1113,False,26,2023-01-15
1114,False,72,2023-01-15
1115,False,48,2023-01-15
1116,True,38,2023-01-15
1117,False,18,2023-01-15
1118,False,79,2023-01-15
1119,False,50,2023-01-15
1120,True,14,2023-01-15
1121,False,50,2023-01-15
1122,False,15,2023-01-15
1123,False,33,2023-01-15
1124,False,31,2023-01-15
1125,False,51,2023-01-15
1126,False,47,2023-01-15
1127,True,72,2023-01-15
1128,False,28,2023-01-15
1129,False,37,2023-01-15
1130,False,30,2023-01-15
1131,False,22,2023-01-15
1132,False,24,2023-01-15
1133,False,64,2023-01-15
1134,True,27,2023-01-15
1135,False,62,2023-01-15
1136,False,63,2023-01-15
1137,False,50,2023-01-15
1138,True,24,2023-01-15
1139,False,70,2023-01-15
1140,False,45,2023-01-15
1141,False,61,2023-01-15
1142,False,32,2023-01-15
1143,False,65,2023-01-15
1144,True,18,2023-01-15
1145,True,63,2023-01-15
1146,False,56,2023-01-15
1147,True,45,2023-01-15
1148,False,25,2023-01-15
1149,False,31,2023-01-15
1150,True,66,2023-01-15
1151,False,35,2023-01-15
1152,False,35,2023-01-15
1153,False,44,2023-01-15
1154,False,17,2023-01-15
1155,False,13,2023-01-15
1156,True,34,2023-01-15
1157,False,12,2023-01-15
1158,False,20,2023-01-15
1159,False,67,2023-01-15
1160,True,15,2023-01-15
1161,False,13,2023-01-15
1162,False,58,2023-01-15
1163,False,37,2023-01-15
1164,True,28,2023-01-15
1165,True,75,2023-01-15
1166,True,35,2023-01-15
1167,False,53,2023-01-15
1168,False,51,2023-01-21
1169,True,20,2023-01-21
1170,False,69,2023-01-21
1171,False,41,2023-01-21
1172,True,46,2023-01-21
1173,False,69,2023-01-21
1174,True,59,2023-01-21
1175,False,77,2023-01-21
1176,False,40,2023-01-21
1177,True,69,2023-01-21
1178,False,69,2023-01-21
1179,True,69,2023-01-21
1180,True,71,2023-01-21
1181,True,26,2023-01-21
1182,False,56,2023-01-21
1183,True,39,2023-01-21
1184,False,63,2023-01-21
1185,True,58,2023-01-21
1186,True,20,2023-01-21
1187,True,41,2023-01-21
1188,True,15,2023-01-21
1189,False,64,2023-01-21
1190,True,67,2023-01-21
1191,False,15,2023-01-21
1192,False,18,2023-01-21
1193,False,56,2023-01-21
1194,True,15,2023-01-21
1195,False,71,2023-01-21
1196,False,34,2023-01-21
1197,False,75,2023-01-21
1198,False,14,2023-01-21
1199,True,45,2023-01-21
1200,True,74,2023-01-21
1201,False,22,2023-01-21
1202,False,11,2023-01-21
1203,False,79,2023-01-21
1204,True,70,2023-01-21
1205,False,52,2023-01-21
1206,True,62,2023-01-21
1207,False,70,2023-01-21
1208,True,78,2023-01-21
1209,False,30,2023-01-21
1210,False,74,2023-01-21
1211,False,49,2023-01-21
1212,False,69,2023-01-21
1213,True,17,2023-01-21
1214,False,23,2023-01-21
1215,True,52,2023-01-21
1216,False,22,2023-01-21
1217,True,66,2023-01-21
1218,False,35,2023-01-21
1219,True,63,2023-01-21
1220,False,18,2023-01-21
1221,False,25,2023-01-21
1222,False,12,2023-01-21
1223,False,76,2023-01-21
1224,True,22,2023-01-21
1225,True,26,2023-01-21
1226,False,48,2023-01-21
1227,False,68,2023-01-21
1228,False,26,2023-01-21
1229,True,70,2023-01-21
1230,False,33,2023-01-21
1231,False,25,2023-01-21
1232,False,27,2023-01-21
1233,False,45,2023-01-21
1234,False,20,2023-01-21
1235,True,71,2023-01-21
1236,True,71,2023-01-21
1237,False,45,2023-01-21
1238,False,51,2023-01-21
1239,False,73,2023-01-21
1240,False,33,2023-01-21
1241,False,23,2023-01-21
1242,False,72,2023-01-21
1243,False,63,2023-01-21
1244,True,58,2023-01-21
1245,False,30,2023-01-21
1246,True,35,2023-01-21
1247,False,54,2023-01-21
1248,True,10,2023-01-21
1249,False,27,2023-01-21
1250,False,58,2023-01-21
1251,True,51,2023-01-21
1252,False,26,2023-01-21
1253,False,79,2023-01-21
1254,True,41,2023-01-21
1255,True,63,2023-01-21
1256,True,34,2023-01-21
1257,True,57,2023-01-21
1258,False,19,2023-01-21
1259,True,48,2023-01-21
1260,True,35,2023-01-21
1261,True,51,2023-01-21
1262,False,23,2023-01-21
1263,False,61,2023-01-21
1264,False,55,2023-01-21
1265,False,79,2023-01-21
1266,False,25,2023-01-21
1267,False,34,2023-01-21
1268,False,67,2023-01-21
1269,True,21,2023-01-21
1270,False,42,2023-01-21
1271,False,46,2023-01-21
1272,True,44,2023-01-21
1273,False,42,2023-01-21
1274,True,21,2023-01-21
1275,False,48,2023-01-21
1276,False,43,2023-01-21
1277,False,70,2023-01-21
1278,True,79,2023-01-21
1279,False,61,2023-01-21
1280,False,60,2023-01-21
1281,True,32,2023-01-21
1282,False,37,2023-01-21
1283,False,43,2023-01-21
1284,True,57,2023-01-21
1285,False,62,2023-01-21
1286,False,43,2023-01-21
1287,True,75,2023-01-21
1288,False,16,2023-01-21
1289,True,64,2023-01-21
1290,True,41,2023-01-21
1291,False,31,2023-01-21
1292,False,23,2023-01-21
1293,True,30,2023-01-21
1294,True,23,2023-01-21
1295,False,32,2023-01-21
1296,False,45,2023-01-21
1297,False,68,2023-01-21
1298,False,42,2023-01-21
1299,True,12,2023-01-21
1300,True,32,2023-01-21
1301,True,76,2023-01-21
1302,False,43,2023-01-21
1303,True,68,2023-01-21
1304,False,43,2023-01-21
1305,False,69,2023-01-21
1306,True,72,2023-01-21
1307,False,43,2023-01-21
1308,False,19,2023-01-21
1309,False,25,2023-01-21
1310,True,50,2023-01-21
1311,False,45,2023-01-21
1312,True,26,2023-01-21
1313,True,72,2023-01-21
1314,True,43,2023-01-21
1315,True,37,2023-01-21
1316,False,73,2023-01-21
1317,True,15,2023-01-21
1318,False,55,2023-01-21
1319,True,68,2023-01-21
1320,False,17,2023-01-21
1321,False,34,2023-01-21
1322,True,49,2023-01-21
1323,False,56,2023-01-21
1324,True,19,2023-01-21
1325,False,29,2023-01-21
1326,True,43,2023-01-21
1327,False,58,2023-01-21
1328,False,46,2023-01-21
1329,True,66,2023-01-21
1330,True,79,2023-01-21
1331,False,29,2023-01-21
1332,True,59,2023-01-21
1333,False,70,2023-01-21
1334,True,63,2023-01-21
1335,False,35,2023-01-21
1336,True,63,2023-01-21
1337,False,34,2023-01-21
1338,True,65,2023-01-21
1339,True,64,2023-01-21
1340,True,48,2023-01-21
1341,True,37,2023-01-21
1342,False,29,2023-01-21
1343,False,11,2023-01-21
1344,False,19,2023-01-21
1345,True,26,2023-01-21
1346,True,48,2023-01-21
1347,True,61,2023-01-21
1348,False,38,2023-01-21
1349,True,37,2023-01-21
1350,False,31,2023-01-21
1351,False,64,2023-01-21
1352,True,57,2023-01-21
1353,False,56,2023-01-21
1354,False,66,2023-01-21
1355,False,12,2023-01-21
1356,False,37,2023-01-21
1357,False,67,2023-01-21
1358,False,28,2023-01-21
1359,True,13,2023-01-21
1360,False,22,2023-01-21
1361,False,39,2023-01-21
1362,True,12,2023-01-21
1363,True,79,2023-01-21
1364,True,65,2023-01-21
1365,False,43,2023-01-21
1366,True,52,2023-01-21
1367,False,76,2023-01-21
1368,False,73,2023-01-21
1369,False,75,2023-01-21
1370,False,57,2023-01-21
1371,True,25,2023-01-21
1372,False,77,2023-01-21
1373,False,58,2023-01-21
1374,False,76,2023-01-21
1375,True,72,2023-01-21
1376,False,32,2023-01-21
1377,True,37,2023-01-21
1378,True,40,2023-01-21
1379,False,33,2023-01-21
1380,True,71,2023-01-21
1381,False,61,2023-01-21
1382,True,23,2023-01-21
1383,True,31,2023-01-21
1384,False,57,2023-01-21
1385,True,33,2023-01-21
1386,True,13,2023-01-21
1387,False,27,2023-01-21
1388,False,33,2023-01-21
1389,True,27,2023-01-21
1390,True,53,2023-01-21
1391,False,64,2023-01-21
1392,True,41,2023-01-21
1393,True,27,2023-01-21
1394,True,56,2023-01-21
1395,False,10,2023-01-21
1396,True,35,2023-01-21
1397,False,14,2023-01-21
1398,False,73,2023-01-21
1399,False,63,2023-01-21
1400,False,50,2023-01-21
1401,False,26,2023-01-21
1402,False,29,2023-01-21
1403,False,41,2023-01-21
1404,False,58,2023-01-21
1405,False,10,2023-01-21
1406,True,12,2023-01-21
1407,True,45,2023-01-21
1408,False,57,2023-01-21
1409,True,64,2023-01-21
1410,False,64,2023-01-21
1411,False,48,2023-01-21
1412,False,67,2023-01-21
1413,True,75,2023-01-21
1414,False,77,2023-01-21
1415,True,10,2023-01-21
1416,False,14,2023-01-21
1417,True,13,2023-01-21
1418,False,70,2023-01-21
1419,False,49,2023-01-21
1420,False,40,2023-01-21
1421,False,32,2023-01-21
1422,False,10,2023-01-21
1423,True,38,2023-01-21
1424,False,74,2023-01-21
1425,True,44,2023-01-21
1426,True,48,2023-01-21
1427,True,75,2023-01-21
1428,False,58,2023-01-21
1429,False,38,2023-01-21
1430,False,74,2023-01-21
1431,False,56,2023-01-21
1432,True,30,2023-01-21
1433,False,11,2023-01-21
1434,True,75,2023-01-21
1435,False,22,2023-01-21
1436,True,45,2023-01-21
1437,False,62,2023-01-21
1438,True,34,2023-01-21
1439,False,37,2023-01-21
1440,False,56,2023-01-21
1441,False,15,2023-01-21
1442,False,14,2023-01-21
1443,True,66,2023-01-21
1444,False,60,2023-01-21
1445,False,66,2023-01-21
1446,False,55,2023-01-21
1447,False,68,2023-01-21
1448,True,21,2023-01-21
1449,False,46,2023-01-22
1450,False,14,2023-01-22
1451,False,34,2023-01-22
1452,True,52,2023-01-22
1453,False,55,2023-01-22
1454,False,64,2023-01-22
1455,False,48,2023-01-22
1456,False,45,2023-01-22
1457,False,52,2023-01-22
1458,False,11,2023-01-22
1459,False,42,2023-01-22
1460,False,28,2023-01-22
1461,True,58,2023-01-22
1462,False,72,2023-01-22
1463,False,77,2023-01-22
1464,False,33,2023-01-22
1465,True,16,2023-01-22
1466,True,33,2023-01-22
1467,False,12,2023-01-22
1468,False,63,2023-01-22
1469,True,39,2023-01-22
1470,True,19,2023-01-22
1471,False,26,2023-01-22
1472,False,45,2023-01-22
1473,False,29,2023-01-22
1474,True,22,2023-01-22
1475,False,68,2023-01-22
1476,False,54,2023-01-22
1477,True,30,2023-01-22
1478,False,70,2023-01-22
1479,False,67,2023-01-22
1480,False,21,2023-01-22
1481,False,62,2023-01-22
1482,True,51,2023-01-22
1483,True,25,2023-01-22
1484,False,66,2023-01-22
1485,False,19,2023-01-22
1486,False,46,2023-01-22
1487,False,54,2023-01-22
1488,False,74,2023-01-22
1489,False,53,2023-01-22
1490,False,67,2023-01-22
1491,True,24,2023-01-22
1492,False,33,2023-01-22
1493,False,25,2023-01-22
1494,True,13,2023-01-22
1495,True,43,2023-01-22
1496,False,65,2023-01-22
1497,False,12,2023-01-22
1498,False,38,2023-01-22
1499,True,72,2023-01-22
1500,False,69,2023-01-22
1501,True,18,2023-01-22
1502,False,71,2023-01-22
1503,False,65,2023-01-22
1504,False,23,2023-01-22
1505,False,27,2023-01-22
1506,False,75,2023-01-22
1507,True,48,2023-01-22
1508,True,63,2023-01-22
1509,True,18,2023-01-22
1510,False,66,2023-01-22
1511,False,40,2023-01-22
1512,True,47,2023-01-22
1513,False,52,2023-01-22
1514,True,37,2023-01-22
1515,True,62,2023-01-22
1516,False,53,2023-01-22
1517,False,31,2023-01-22
1518,True,23,2023-01-22
1519,False,33,2023-01-22
1520,True,22,2023-01-22
1521,True,11,2023-01-22
1522,False,79,2023-01-22
1523,False,19,2023-01-22
1524,False,79,2023-01-22
1525,False,35,2023-01-22
1526,True,14,2023-01-22
1527,False,18,2023-01-22
1528,False,49,2023-01-22
1529,True,22,2023-01-22
1530,False,60,2023-01-22
1531,False,53,2023-01-22
1532,True,46,2023-01-22
1533,False,75,2023-01-22
1534,False,15,2023-01-22
1535,True,76,2023-01-22
1536,False,59,2023-01-22
1537,False,10,2023-01-22
1538,False,57,2023-01-22
1539,False,26,2023-01-22
1540,True,28,2023-01-22
1541,True,55,2023-01-22
1542,True,55,2023-01-22
1543,True,58,2023-01-22
1544,True,23,2023-01-22
1545,False,75,2023-01-22
1546,True,15,2023-01-22
1547,False,45,2023-01-22
1548,False,63,2023-01-22
1549,False,66,2023-01-22
1550,False,44,2023-01-22
1551,True,30,2023-01-22
1552,False,18,2023-01-22
1553,False,20,2023-01-22
1554,True,67,2023-01-22
1555,False,31,2023-01-22
1556,False,29,2023-01-22
1557,False,62,2023-01-22
1558,False,66,2023-01-22
1559,False,26,2023-01-22
1560,False,25,2023-01-22
1561,False,10,2023-01-22
1562,True,35,2023-01-22
1563,False,69,2023-01-22
1564,True,37,2023-01-22
1565,False,27,2023-01-22
1566,False,51,2023-01-22
1567,False,67,2023-01-22
1568,False,64,2023-01-22
1569,False,73,2023-01-22
1570,False,49,2023-01-22
1571,True,51,2023-01-22
1572,True,66,2023-01-22
1573,False,54,2023-01-22
1574,True,44,2023-01-22
1575,True,31,2023-01-22
1576,False,79,2023-01-22
1577,False,62,2023-01-22
1578,False,79,2023-01-22
1579,True,47,2023-01-22
1580,True,54,2023-01-22
1581,True,49,2023-01-22
1582,True,45,2023-01-22
1583,False,17,2023-01-22
1584,True,23,2023-01-22
1585,True,77,2023-01-22
1586,False,68,2023-01-22
1587,True,69,2023-01-22
1588,True,65,2023-01-22
1589,True,57,2023-01-22
1590,False,25,2023-01-22
1591,False,16,2023-01-22
1592,False,55,2023-01-22
1593,True,58,2023-01-22
1594,False,70,2023-01-22
1595,False,36,2023-01-22
1596,False,19,2023-01-22
1597,False,14,2023-01-22
1598,True,30,2023-01-22
1599,True,22,2023-01-22
1600,True,79,2023-01-22
1601,True,43,2023-01-22
1602,True,62,2023-01-22
1603,False,57,2023-01-22
1604,False,30,2023-01-22
1605,False,33,2023-01-22
1606,True,62,2023-01-22
1607,False,54,2023-01-22
1608,True,20,2023-01-22
1609,False,30,2023-01-22
1610,False,40,2023-01-22
1611,False,58,2023-01-22
1612,False,42,2023-01-22
1613,False,66,2023-01-22
1614,True,14,2023-01-22
1615,False,54,2023-01-22
1616,True,31,2023-01-28
1617,True,73,2023-01-28
1618,False,33,2023-01-28
1619,False,50,2023-01-28
1620,False,61,2023-01-28
1621,False,56,2023-01-28
1622,False,16,2023-01-28
1623,True,37,2023-01-28
1624,False,26,2023-01-28
1625,False,18,2023-01-28
1626,False,25,2023-01-28
1627,False,57,2023-01-28
1628,False,26,2023-01-28
1629,False,58,2023-01-28
1630,False,51,2023-01-28
1631,False,16,2023-01-28
1632,False,12,2023-01-28
1633,False,70,2023-01-28
1634,True,56,2023-01-28
1635,False,10,2023-01-28
1636,True,57,2023-01-28
1637,True,25,2023-01-28
1638,False,76,2023-01-28
1639,True,29,2023-01-28
1640,False,52,2023-01-28
1641,True,34,2023-01-28
1642,False,61,2023-01-28
1643,False,15,2023-01-28
1644,True,29,2023-01-28
1645,False,46,2023-01-28
1646,False,11,2023-01-28
1647,False,66,2023-01-28
1648,False,69,2023-01-28
1649,False,57,2023-01-28
1650,False,24,2023-01-28
1651,False,10,2023-01-28
1652,False,67,2023-01-28
1653,False,26,2023-01-28
1654,False,43,2023-01-28
1655,True,21,2023-01-28
1656,False,47,2023-01-28
1657,True,48,2023-01-28
1658,False,12,2023-01-28
1659,False,30,2023-01-28
1660,False,14,2023-01-28
1661,True,54,2023-01-28
1662,False,18,2023-01-28
1663,False,33,2023-01-28
1664,True,15,2023-01-28
1665,True,74,2023-01-28
1666,True,30,2023-01-28
1667,True,76,2023-01-28
1668,False,35,2023-01-28
1669,False,64,2023-01-28
1670,True,79,2023-01-28
1671,False,60,2023-01-28
1672,False,20,2023-01-28
1673,False,69,2023-01-28
1674,False,70,2023-01-28
1675,False,77,2023-01-28
1676,False,41,2023-01-28
1677,True,50,2023-01-28
1678,True,30,2023-01-28
1679,False,52,2023-01-28
1680,False,52,2023-01-28
1681,True,24,2023-01-28
1682,False,31,2023-01-28
1683,False,15,2023-01-28
1684,True,30,2023-01-28
1685,False,70,2023-01-28
1686,False,71,2023-01-28
1687,False,20,2023-01-28
1688,False,79,2023-01-28
1689,True,46,2023-01-28
1690,False,67,2023-01-28
1691,False,40,2023-01-28
1692,False,62,2023-01-28
1693,True,26,2023-01-28
1694,True,37,2023-01-28
1695,False,53,2023-01-28
1696,False,77,2023-01-28
1697,False,10,2023-01-28
1698,False,11,2023-01-28
1699,True,21,2023-01-28
1700,False,67,2023-01-28
1701,True,13,2023-01-28
1702,False,73,2023-01-28
1703,False,44,2023-01-28
1704,False,29,2023-01-28
1705,False,12,2023-01-28
1706,False,67,2023-01-28
1707,False,39,2023-01-28
1708,False,29,2023-01-28
1709,True,75,2023-01-28
1710,False,59,2023-01-28
1711,False,36,2023-01-28
1712,False,63,2023-01-28
1713,False,21,2023-01-28
1714,False,19,2023-01-28
1715,True,40,2023-01-28
1716,False,54,2023-01-28
1717,True,75,2023-01-28
1718,False,13,2023-01-28
1719,False,13,2023-01-28
1720,True,34,2023-01-28
1721,True,10,2023-01-28
1722,False,15,2023-01-28
1723,False,43,2023-01-28
1724,True,38,2023-01-28
1725,True,38,2023-01-28
1726,False,50,2023-01-28
1727,False,32,2023-01-28
1728,True,41,2023-01-28
1729,False,74,2023-01-28
1730,True,75,2023-01-28
1731,True,33,2023-01-28
1732,False,76,2023-01-28
1733,True,48,2023-01-28
1734,False,27,2023-01-28
1735,True,56,2023-01-28
1736,False,46,2023-01-28
1737,False,18,2023-01-28
1738,False,21,2023-01-28
1739,False,21,2023-01-28
1740,True,61,2023-01-28
1741,False,38,2023-01-28
1742,False,29,2023-01-28
1743,True,23,2023-01-28
1744,True,27,2023-01-28
1745,False,79,2023-01-28
1746,False,67,2023-01-28
1747,False,56,2023-01-28
1748,False,75,2023-01-28
1749,False,13,2023-01-28
1750,False,36,2023-01-28
1751,True,38,2023-01-28
1752,True,35,2023-01-28
1753,False,42,2023-01-28
1754,True,38,2023-01-28
1755,True,62,2023-01-28
1756,False,68,2023-01-28
1757,True,75,2023-01-28
1758,False,25,2023-01-28
1759,False,53,2023-01-28
1760,True,20,2023-01-28
1761,False,36,2023-01-28
1762,True,33,2023-01-28
1763,True,56,2023-01-28
1764,False,53,2023-01-28
1765,False,25,2023-01-28
1766,True,18,2023-01-28
1767,True,48,2023-01-28
1768,True,62,2023-01-28
1769,False,63,2023-01-28
1770,False,47,2023-01-28
1771,True,42,2023-01-28
1772,False,71,2023-01-28
1773,False,67,2023-01-28
1774,False,70,2023-01-28
1775,True,48,2023-01-28
1776,False,28,2023-01-29
1777,False,45,2023-01-29
1778,False,31,2023-01-29
1779,False,25,2023-01-29
1780,False,14,2023-01-29
1781,True,21,2023-01-29
1782,False,26,2023-01-29
1783,True,45,2023-01-29
1784,True,48,2023-01-29
1785,False,34,2023-01-29
1786,False,56,2023-01-29
1787,False,24,2023-01-29
1788,False,40,2023-01-29
1789,False,73,2023-01-29
1790,False,40,2023-01-29
1791,False,34,2023-01-29
1792,False,72,2023-01-29
1793,False,68,2023-01-29
1794,False,69,2023-01-29
1795,True,49,2023-01-29
1796,False,43,2023-01-29
